movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
95307,1336608,80585,Rock of Ages,,Rock of Ages,en,75000000,2012-06-13,59418613,123.0,Released,6.0,385,"['Romance', 'Music', 'Drama', 'Musical', 'IMAX', 'Comedy']"
95309,1307068,88005,Seeking a Friend for the End of the World,,Seeking a Friend for the End of the World,en,10000000,2012-06-22,9636289,101.0,Released,6.3,700,"['Science Fiction', 'Drama', 'Comedy', 'Romance']"
95441,1637725,72105,Ted,,Ted,en,50000000,2012-06-29,549368315,106.0,Released,6.3,4697,"['Comedy', 'Fantasy']"
95449,1915581,77930,Magic Mike,,Magic Mike,en,7000000,2012-06-28,167221571,110.0,Released,6.1,1040,"['Drama', 'Comedy', 'Romance']"
95510,948470,1930,"Amazing Spider-Man, The",,The Amazing Spider-Man,en,215000000,2012-06-27,752215857,136.0,Released,6.5,6586,"['Fantasy', 'Action', 'IMAX', 'Sci-Fi', 'Adventure']"
95543,1667889,57800,Ice Age 4: Continental Drift,,Ice Age: Continental Drift,en,95000000,2012-06-26,877244782,88.0,Released,6.2,2672,"['Comedy', 'Animation', 'Adventure', 'Family']"
95558,2125435,84175,Beasts of the Southern Wild,,Beasts of the Southern Wild,en,1800000,2012-06-29,21107746,93.0,Released,6.8,403,"['Drama', 'Fantasy']"
95583,1615065,82525,Savages,,Savages,en,45000000,2012-07-06,82966152,131.0,Released,6.2,766,"['Thriller', 'Drama', 'Crime']"
95720,1298649,80035,"Watch, The",,The Watch,en,68000000,2012-07-26,68267862,98.0,Released,5.3,881,"['Sci-Fi', 'Comedy']"
95761,1726669,73567,Killer Joe,,Killer Joe,en,10000000,2011-09-10,3665069,102.0,Released,6.5,425,"['Thriller', 'Drama', 'Crime']"
96079,1074638,37724,Skyfall,,Skyfall,en,200000000,2012-10-25,1108561013,143.0,Released,6.9,7604,"['Thriller', 'IMAX', 'Action', 'Adventure']"
96110,1790886,77953,"Campaign, The",,The Campaign,en,0,2012-08-09,104907746,85.0,Released,5.6,578,['Comedy']
96121,1535438,82696,Hope Springs,,Hope Springs,en,30000000,2012-08-07,114281051,100.0,Released,5.8,284,"['Drama', 'Comedy', 'Romance']"
96281,1623288,77174,ParaNorman,,ParaNorman,en,60000000,2012-08-03,107139399,90.0,Released,6.7,789,"['Comedy', 'Animation', 'Adventure', 'Family']"
96283,2023453,82650,Diary of a Wimpy Kid: Dog Days,,Diary of a Wimpy Kid: Dog Days,en,22000000,2012-08-02,77112176,94.0,Released,6.0,223,"['Family', 'Children', 'Comedy']"
96417,1547234,49526,Premium Rush,,Premium Rush,en,35000000,2012-08-24,31083599,91.0,Released,6.2,832,"['Thriller', 'Action', 'Crime']"
96430,1462769,71864,"Odd Life of Timothy Green, The",,The Odd Life of Timothy Green,en,0,2012-08-15,51854875,105.0,Released,6.5,386,"['Drama', 'Family', 'Comedy', 'Fantasy']"
96567,1840417,83686,"Words, The",,The Words,en,6000000,2012-09-07,13231461,96.0,Released,6.4,379,"['Thriller', 'Drama', 'Romance']"
96588,1981677,114150,Pitch Perfect,,Pitch Perfect,en,17000000,2012-09-28,115350426,112.0,Released,7.3,2247,"['Music', 'Musical', 'Comedy', 'Romance']"
96610,1276104,59967,Looper,,Looper,en,30000000,2012-09-26,47042000,118.0,Released,6.6,4697,"['Sci-Fi', 'Thriller', 'Crime', 'Science Fiction', 'Action']"
96616,1232200,87428,That's My Boy,,That's My Boy,en,70000000,2012-06-14,58058367,116.0,Released,5.5,453,['Comedy']
96655,1990314,84329,Robot & Frank,,Robot & Frank,en,2500000,2012-08-16,3325038,85.0,Released,6.8,450,"['Science Fiction', 'Drama', 'Crime', 'Sci-Fi', 'Comedy']"
96691,1855325,71679,Resident Evil: Retribution,,Resident Evil: Retribution,en,65000000,2012-09-12,240159255,95.0,Released,5.6,1600,"['Horror', 'Sci-Fi', 'IMAX', 'Science Fiction', 'Action']"
96728,1560747,68722,"Master, The",,The Master,en,32000000,2012-09-07,28258060,137.0,Released,7.0,701,['Drama']
96737,1343727,49049,Dredd,,Dredd,en,50000000,2012-09-07,41037742,95.0,Released,6.6,1940,"['Action', 'Sci-Fi', 'Science Fiction']"
96811,1855199,77016,End of Watch,,End of Watch,en,7000000,2012-09-20,48126384,109.0,Released,7.2,1170,"['Thriller', 'Drama', 'Crime']"
96821,1659337,84892,"Perks of Being a Wallflower, The",,The Perks of Being a Wallflower,en,13000000,2012-09-20,33400000,102.0,Released,7.7,2968,"['Drama', 'Romance']"
96829,2106476,103663,"Hunt, The",,Jagten,da,3800000,2012-08-28,16800000,115.0,Released,7.9,927,['Drama']
96832,2076220,103328,Holy Motors,,Holy Motors,en,0,2012-07-02,641100,115.0,Released,6.9,228,"['Fantasy', 'Drama', 'Musical', 'Mystery', 'Sci-Fi']"
96861,1397280,82675,Taken 2,,Taken 2,en,45000000,2012-09-27,376141306,91.0,Released,6.1,2757,"['Thriller', 'Drama', 'Action', 'Crime']"
96917,1582507,82505,House at the End of the Street,,House at the End of the Street,en,6900000,2012-09-21,44287131,101.0,Released,5.6,555,"['Horror', 'Thriller']"
96975,1592873,80271,LOL,,LOL,en,11000000,2012-02-10,0,97.0,Released,5.9,881,"['Drama', 'Comedy', 'Romance']"
97172,1142977,62214,Frankenweenie,,Frankenweenie,en,39000000,2012-10-04,35287788,87.0,Released,6.6,932,"['Horror', 'Family', 'IMAX', 'Animation', 'Comedy']"
97188,1922777,82507,Sinister,,Sinister,en,3000000,2012-03-29,77712439,110.0,Released,6.7,1573,"['Mystery', 'Horror', 'Thriller']"
97225,837562,76492,Hotel Transylvania,,Hotel Transylvania,en,85000000,2012-09-20,358375603,91.0,Released,6.8,2566,"['Family', 'Children', 'Fantasy', 'Animation', 'Comedy']"
97304,1024648,68734,Argo,,Argo,en,44500000,2012-10-11,232324128,120.0,Released,7.1,3423,"['Thriller', 'Drama']"
97306,1931533,86838,Seven Psychopaths,,Seven Psychopaths,en,15000000,2012-09-07,19422261,110.0,Released,6.7,1206,"['Comedy', 'Crime']"
97701,2109184,82990,Paranormal Activity 4,,Paranormal Activity 4,en,5000000,2012-10-17,142817992,95.0,Released,5.2,563,"['Horror', 'IMAX']"
97742,1712170,94348,Alex Cross,,Alex Cross,en,45000000,2012-10-18,30353232,101.0,Released,5.1,300,"['Mystery', 'Thriller', 'Action', 'Crime']"
97752,1371111,83542,Cloud Atlas,,Cloud Atlas,en,102000000,2012-10-26,130482868,172.0,Released,6.6,2977,"['Drama', 'Sci-Fi', 'IMAX', 'Science Fiction']"
97785,938330,61012,Silent Hill: Revelation 3D,,Silent Hill: Revelation 3D,en,20000000,2012-10-10,52302796,94.0,Released,5.0,432,"['Mystery', 'Horror', 'Thriller']"
97836,1648179,87826,Here Comes the Boom,,Here Comes the Boom,en,0,2012-10-11,73100172,105.0,Released,6.0,593,"['Action', 'Comedy']"
97860,1764234,64689,Killing Them Softly,,Killing Them Softly,en,15000000,2012-09-20,37930465,97.0,Released,5.8,742,"['Thriller', 'Drama', 'Crime']"
97870,1866249,113947,"Sessions, The",,The Sessions,en,1000000,2012-05-02,9138338,98.0,Released,6.6,179,"['Drama', 'Comedy', 'Romance']"
97913,1772341,82690,Wreck-It Ralph,,Wreck-It Ralph,en,165000000,2012-11-01,471222889,108.0,Released,7.1,4570,"['Comedy', 'Adventure', 'Family', 'Animation']"
97921,1045658,82693,Silver Linings Playbook,,Silver Linings Playbook,en,21000000,2012-09-08,205738714,122.0,Released,6.9,4742,"['Drama', 'Comedy', 'Romance']"
97936,1781769,96724,Anna Karenina,,Anna Karenina,en,0,2012-09-06,68929150,130.0,Released,6.5,639,"['Drama', 'Romance']"
97938,454876,87827,Life of Pi,,Life of Pi,en,120000000,2012-11-20,609016565,127.0,Released,7.2,5797,"['Drama', 'Action', 'IMAX', 'Adventure']"
97950,1258972,97430,"Man with the Iron Fists, The",,The Man with the Iron Fists,en,15000000,2012-11-02,15608545,96.0,Released,5.2,358,"['Action', 'Adventure', 'Crime']"
98154,443272,72976,Lincoln,,Lincoln,en,65000000,2012-11-09,275293450,149.0,Released,6.7,1429,"['War', 'Drama', 'History']"
98175,1545106,73935,Vamps,,Vamps,en,16000000,2012-08-25,0,93.0,Released,4.8,91,"['Horror', 'Comedy', 'Romance']"
98203,1673434,50620,"Twilight Saga: Breaking Dawn - Part 2, The",,The Twilight Saga: Breaking Dawn - Part 2,en,120000000,2012-11-13,829000000,115.0,Released,6.1,2553,"['Fantasy', 'Romance', 'Drama', 'IMAX', 'Adventure']"
98243,1446192,81188,Rise of the Guardians,,Rise of the Guardians,en,145000000,2012-11-21,306941670,97.0,Released,7.1,1922,"['Family', 'Children', 'Fantasy', 'IMAX', 'Adventure', 'Animation']"
98296,1667310,97614,Deadfall,,Deadfall,en,12000000,2012-11-08,66351,95.0,Released,5.6,224,"['Thriller', 'Drama', 'Crime']"
98809,903624,49051,"Hobbit: An Unexpected Journey, The",,The Hobbit: An Unexpected Journey,en,250000000,2012-11-26,1021103568,169.0,Released,7.0,8297,"['IMAX', 'Action', 'Adventure', 'Fantasy']"
98961,1790885,97630,Zero Dark Thirty,,Zero Dark Thirty,en,40000000,2012-12-19,132820716,157.0,Released,6.7,1702,"['Thriller', 'Drama', 'Action', 'History']"
99007,1588173,82654,Warm Bodies,,Warm Bodies,en,35000000,2013-01-31,116980662,97.0,Released,6.4,2652,"['Horror', 'Comedy', 'Romance']"
99106,1694020,82687,"Guilt Trip, The",,The Guilt Trip,en,40000000,2012-12-19,41863726,95.0,Released,5.4,284,['Comedy']
99112,790724,75780,Jack Reacher,,Jack Reacher,en,60000000,2012-12-20,218340595,130.0,Released,6.3,2998,"['Thriller', 'Drama', 'Action', 'Crime']"
99114,1853728,68718,Django Unchained,,Django Unchained,en,100000000,2012-12-25,425368238,165.0,Released,7.8,10099,"['Drama', 'Action', 'Western']"
99117,1758830,89492,This Is 40,,This Is 40,en,35000000,2012-12-20,88058786,134.0,Released,5.6,896,"['Drama', 'Comedy']"
99145,1649419,80278,"Impossible, The",,Lo imposible,en,42000000,2012-09-09,180274123,113.0,Released,7.0,2025,"['Thriller', 'Drama']"
99149,1707386,82695,"Misérables, Les",,Les Misérables,en,61000000,2012-12-18,441809770,157.0,Released,7.1,1884,"['Romance', 'Music', 'Drama', 'Musical', 'IMAX']"
99574,2091473,133694,Promised Land,,Promised Land,en,15000000,2012-09-23,8138788,106.0,Released,6.0,243,['Drama']
99721,1572315,76617,Texas Chainsaw 3D,,Texas Chainsaw 3D,en,20000000,2013-01-03,47241945,92.0,Released,5.3,465,"['Mystery', 'Horror', 'Thriller']"
99728,1321870,82682,Gangster Squad,,Gangster Squad,en,60000000,2013-01-10,105200903,113.0,Released,6.2,1778,"['Thriller', 'Drama', 'Action', 'Crime']"
99750,1491044,68812,"Iceman, The",,The Iceman,en,20000000,2012-09-01,1969193,105.0,Released,6.4,365,"['Thriller', 'Drama', 'Crime']"
99813,2166834,142061,"Batman: The Dark Knight Returns, Part 2",,"Batman: The Dark Knight Returns, Part 2",en,3500000,2013-01-18,0,78.0,Released,7.9,419,"['Action', 'Animation']"
99910,1549920,76640,"Last Stand, The",,The Last Stand,en,30000000,2013-01-12,0,107.0,Released,5.7,1266,"['Thriller', 'Action', 'Crime']"
100083,1333125,87818,Movie 43,,Movie 43,en,6000000,2013-01-01,32438988,90.0,Released,4.4,797,['Comedy']
100163,1428538,60304,Hansel & Gretel: Witch Hunters,,Hansel & Gretel: Witch Hunters,en,50000000,2013-01-17,224803475,88.0,Released,5.7,3239,"['Horror', 'IMAX', 'Action', 'Fantasy']"
100383,2053463,109421,Side Effects,,Side Effects,en,30000000,2013-02-07,63372757,106.0,Released,6.4,1323,"['Mystery', 'Thriller', 'Drama', 'Crime']"
100487,1559547,109491,Beautiful Creatures,,Beautiful Creatures,en,60000000,2013-02-13,60052138,124.0,Released,5.6,984,"['Romance', 'Drama', 'Fantasy']"
100498,1606378,47964,"Good Day to Die Hard, A",,A Good Day to Die Hard,en,92000000,2013-02-06,304654182,98.0,Released,5.2,3493,"['Thriller', 'IMAX', 'Action', 'Crime']"
100507,1711425,107811,21 and Over,,21 & Over,en,13000000,2013-03-01,48065672,93.0,Released,5.7,737,['Comedy']
100527,1702439,112949,Safe Haven,,Safe Haven,en,28000000,2013-02-07,97594140,115.0,Released,6.9,823,"['Mystery', 'Drama', 'Romance']"
100556,2375605,123678,"Act of Killing, The",,Jagal,id,1000000,2012-08-31,444575,115.0,Released,7.5,210,['Documentary']
100611,765446,68179,Escape from Planet Earth,,Escape from Planet Earth,en,40000000,2013-02-14,74597643,89.0,Released,5.7,332,"['Science Fiction', 'Family', 'Animation', 'Adventure', 'Sci-Fi', 'Comedy']"
100714,2209418,132344,Before Midnight,,Before Midnight,en,3000000,2013-04-05,11176469,108.0,Released,7.4,568,"['Drama', 'Romance']"
100737,882977,134411,Snitch,,Snitch,en,35000000,2013-02-21,42930462,112.0,Released,5.8,1138,"['Thriller', 'Drama', 'Action']"
101025,1351685,81005,Jack the Giant Slayer,,Jack the Giant Slayer,en,195000000,2013-02-27,197687603,114.0,Released,5.5,2598,"['Family', 'Fantasy', 'IMAX', 'Action', 'Adventure']"
101088,1682180,86825,Stoker,,Stoker,en,12000000,2013-02-28,12077441,99.0,Released,6.5,882,"['Mystery', 'Thriller', 'Drama', 'Horror']"
101112,1623205,68728,Oz the Great and Powerful,,Oz: The Great and Powerful,en,200000000,2013-03-07,491868548,130.0,Released,5.7,3530,"['Family', 'Fantasy', 'IMAX', 'Action', 'Adventure']"
101142,481499,49519,"Croods, The",,The Croods,en,135000000,2013-03-20,585178928,98.0,Released,6.8,2399,"['Family', 'Fantasy', 'Adventure', 'Animation', 'Comedy']"
101283,790628,124459,"Incredible Burt Wonderstone, The",,The Incredible Burt Wonderstone,en,30000000,2013-03-14,27437881,100.0,Released,5.3,724,['Comedy']
101360,1911644,158011,"Call, The",,The Call,en,13000000,2013-03-14,68572378,94.0,Released,6.6,1257,"['Thriller', 'Drama', 'Crime']"
101362,2302755,117263,Olympus Has Fallen,,Olympus Has Fallen,en,70000000,2013-03-20,161025640,120.0,Released,6.2,2981,"['Thriller', 'Action']"
101525,1817273,97367,"Place Beyond the Pines, The",,The Place Beyond the Pines,en,15000000,2013-03-20,35485608,140.0,Released,6.8,1653,"['Drama', 'Crime']"
101529,1935902,127867,"Brass Teapot, The",,The Brass Teapot,en,0,2012-09-08,0,100.0,Released,5.8,160,"['Thriller', 'Comedy', 'Fantasy']"
101577,1517260,72710,"Host, The",,The Host,en,44000000,2013-03-22,63327201,125.0,Released,6.0,1817,"['Romance', 'Thriller', 'Science Fiction', 'Action', 'Adventure']"
101612,1814621,144340,Admission,,Admission,en,13000000,2013-03-21,18000000,107.0,Released,5.4,304,"['Drama', 'Comedy', 'Romance']"
101739,1288558,109428,Evil Dead,,Evil Dead,en,17000000,2013-04-05,97542952,91.0,Released,6.4,1723,['Horror']
101741,1924429,68727,Trance,,Trance,en,20000000,2013-03-27,24261569,101.0,Released,6.5,956,"['Mystery', 'Thriller', 'Drama', 'Crime']"
101864,1483013,75612,Oblivion,,Oblivion,en,120000000,2013-04-10,286168572,124.0,Released,6.4,4800,"['Action', 'IMAX', 'Science Fiction', 'Mystery', 'Sci-Fi', 'Adventure']"
102033,1980209,134374,Pain & Gain,,Pain & Gain,en,25000000,2013-04-18,86175291,130.0,Released,6.1,1573,"['Thriller', 'Action', 'Comedy', 'Crime']"
102070,1525366,84204,Grabbers,,Grabbers,en,0,2012-08-10,0,94.0,Released,6.0,140,"['Horror', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Comedy']"
102088,1462900,44865,"Grandmaster, The",,一代宗師,zh,3860000,2013-01-08,64076736,130.0,Released,6.3,273,"['Drama', 'Action', 'IMAX', 'History']"
102123,1245492,109414,This Is the End,,This Is the End,en,32000000,2013-06-12,126041322,107.0,Released,6.3,2359,"['Action', 'Comedy']"
102125,1300854,68721,Iron Man 3,,Iron Man 3,en,200000000,2013-04-18,1215439994,130.0,Released,6.8,8806,"['Sci-Fi', 'Thriller', 'IMAX', 'Science Fiction', 'Action', 'Adventure']"
102407,1343092,64682,"Great Gatsby, The",,The Great Gatsby,en,105000000,2013-05-10,351040419,143.0,Released,7.3,3769,"['Drama', 'Romance']"
102445,1408101,54138,Star Trek Into Darkness,,Star Trek Into Darkness,en,190000000,2013-05-05,467365246,132.0,Released,7.4,4418,"['Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Adventure']"
102481,2234155,116741,"Internship, The",,The Internship,en,58000000,2013-06-07,44000000,119.0,Released,6.1,1658,['Comedy']
102684,1602613,77987,Only God Forgives,,Only God Forgives,en,4800000,2013-05-30,10337387,90.0,Released,5.6,862,"['Thriller', 'Drama', 'Crime']"
102720,848537,116711,Epic,,Epic,en,100000000,2013-05-15,268426634,102.0,Released,6.4,1121,"['Family', 'Animation', 'Adventure', 'Fantasy']"
102802,1731697,104755,"Lords of Salem, The",,The Lords of Salem,en,1500000,2012-09-10,1165882,101.0,Released,5.1,242,"['Horror', 'Thriller']"
102880,1815862,82700,After Earth,,After Earth,en,130000000,2013-05-30,243843127,100.0,Released,5.0,2532,"['Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Adventure']"
102903,1670345,75656,Now You See Me,,Now You See Me,en,75000000,2013-05-29,117698894,115.0,Released,7.3,5487,"['Mystery', 'Thriller', 'Crime']"
102993,1727388,147773,"Way, Way Back, The",,The Way Way Back,en,4600000,2013-06-06,23198652,103.0,Released,7.1,688,"['Drama', 'Comedy']"
103042,770828,49521,Man of Steel,,Man of Steel,en,225000000,2013-06-12,662845518,143.0,Released,6.5,6359,"['Fantasy', 'Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Adventure']"
103075,2184339,158015,"Purge, The",,The Purge,en,3000000,2013-05-31,89328627,86.0,Released,6.0,2428,"['Science Fiction', 'Horror', 'Thriller', 'Crime']"
103141,1453405,62211,Monsters University,,Monsters University,en,200000000,2013-06-20,743559607,104.0,Released,7.0,3528,"['Comedy', 'Animation', 'Adventure', 'Family']"
103219,2103217,103620,Maniac,,Maniac,en,6000000,2012-12-26,31081,89.0,Released,6.0,316,"['Horror', 'Thriller']"
103228,1663662,68726,Pacific Rim,,Pacific Rim,en,180000000,2013-07-11,407602906,131.0,Released,6.7,4794,"['Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Adventure']"
103235,1924396,152742,"Best Offer, The",,La migliore offerta,en,13500000,2013-01-01,19255873,124.0,Released,7.7,704,"['Romance', 'Thriller', 'Drama', 'Crime', 'Mystery']"
103249,816711,72190,World War Z,,World War Z,en,200000000,2013-06-20,531865000,116.0,Released,6.7,5560,"['Horror', 'Thriller', 'Drama', 'IMAX', 'Science Fiction', 'Action']"
103253,1535108,68724,Elysium,,Elysium,en,115000000,2013-08-07,286140700,109.0,Released,6.4,3439,"['Sci-Fi', 'Thriller', 'Drama', 'IMAX', 'Science Fiction', 'Action']"
103335,1690953,93456,Despicable Me 2,,Despicable Me 2,en,76000000,2013-06-25,970761885,98.0,Released,7.0,4637,"['Family', 'Children', 'IMAX', 'Animation', 'Comedy']"
103339,2334879,117251,White House Down,,White House Down,en,150000000,2013-06-27,205366737,131.0,Released,6.4,1891,"['Thriller', 'Drama', 'Action', 'IMAX']"
103341,1213663,107985,"World's End, The",,The World's End,en,20000000,2013-07-18,46089287,109.0,Released,6.7,1778,"['Sci-Fi', 'Action', 'Comedy', 'Science Fiction']"
103372,2404463,136795,"Heat, The",,The Heat,en,43000000,2013-06-27,158674180,117.0,Released,6.5,1575,"['Action', 'Comedy', 'Crime']"
103384,1210819,57201,"Lone Ranger, The",,The Lone Ranger,en,255000000,2013-07-03,89289910,149.0,Released,5.9,2311,"['IMAX', 'Action', 'Western', 'Adventure']"
103539,1714206,157386,The Spectacular Now,,The Spectacular Now,en,2500000,2013-08-02,6854611,95.0,Released,6.8,1048,"['Drama', 'Comedy', 'Romance']"
103596,2724064,205321,Sharknado,,Sharknado,en,1000000,2013-07-11,0,86.0,Released,3.8,476,"['Horror', 'Sci-Fi', 'TV Movie']"
103624,2334649,157354,Fruitvale Station,,Fruitvale Station,en,0,2013-07-25,17385830,85.0,Released,7.3,390,['Drama']
103655,790736,49524,R.I.P.D.,,R.I.P.D.,en,130000000,2013-07-18,61648500,96.0,Released,5.4,1260,"['Crime', 'Action', 'Comedy', 'Fantasy']"
103688,1457767,138843,"Conjuring, The",,The Conjuring,en,13000000,2013-07-18,318000141,112.0,Released,7.4,3092,"['Horror', 'Thriller']"
103755,1860353,77950,Turbo,,Turbo,en,135000000,2013-07-11,282570682,96.0,Released,6.1,1074,"['Family', 'Children', 'Fantasy', 'Adventure', 'Animation', 'Comedy']"
103772,1430132,76170,"Wolverine, The",,The Wolverine,en,120000000,2013-07-23,415440673,126.0,Released,6.3,4053,"['Fantasy', 'Action', 'Science Fiction', 'Sci-Fi', 'Adventure']"
103801,2265398,172533,Drinking Buddies,,Drinking Buddies,en,0,2013-08-23,343341,90.0,Released,6.0,356,"['Drama', 'Comedy', 'Romance']"
103810,1821694,146216,Red 2,,RED 2,en,84000000,2013-07-18,0,116.0,Released,6.4,1526,"['Thriller', 'Action', 'Comedy', 'Crime']"
103883,1272878,136400,2 Guns,,2 Guns,en,61000000,2013-08-02,131940411,109.0,Released,6.6,1589,"['Action', 'Comedy', 'Crime']"
103980,2334873,160588,Blue Jasmine,,Blue Jasmine,en,18000000,2013-07-25,99206215,98.0,Released,7.0,1098,"['Drama', 'Comedy']"
104074,1854564,76285,Percy Jackson: Sea of Monsters,,Percy Jackson: Sea of Monsters,en,90000000,2013-08-07,174578751,106.0,Released,5.9,1648,"['Family', 'Children', 'Adventure', 'Fantasy']"
104076,2017020,77931,"Smurfs 2, The",,The Smurfs 2,en,105000000,2013-07-30,347434178,105.0,Released,5.5,695,"['Family', 'Children', 'Fantasy', 'Animation', 'Comedy']"
104211,1723121,138832,We're the Millers,,We're the Millers,en,37000000,2013-08-07,269994119,110.0,Released,6.8,2972,"['Comedy', 'Crime']"
104241,1650554,59859,Kick-Ass 2,,Kick-Ass 2,en,28000000,2013-07-17,60700000,103.0,Released,6.3,2224,"['Adventure', 'Action', 'Comedy', 'Crime']"
